Trade Name,Drug Form
ANTOPRAL 20 mg,Tablet
ANTOPRAL 40 mg,Tablet
APETOID,Tablet
APEXIDONE,Tablet
APHTHTAB,Tablet
APICORTE FORTE 1% eye drops,Eye Drops
APILIPEX,Tablet
APIPE,Tablet
APIXOL 0.5% eye drops,Eye Drops
APROVEL 150mg,Tablet
APROVEL 300mg,Tablet
ARCA-ZINC,Capsule
ARGIDERM- P,Cream
ARIPIPRAZOLE 10 mg,Tablet
ARIPIPRAZOLE 30 mg,Tablet
ARIPIPREX 9.75mg/1.3ml,Injection
ARIXTRA 2.5mg/0.5ml,Injection
ARIXTRA 7.5 mg/ 0.6 ml,Injection
ARPIMUNE ME,Capsule
ARTEMELATRIN,Tablet
ARTERIOVASC 10 mg,Tablet
ARTERIOVASC 5 mg,Tablet
ARTHFREE 20mg,Tablet
ARTHINEUR,Capsule
ARTHROFAST,Tablet
ARTICU-SAFE,Capsule
ARTINIBSA 40mg/0.005mg/ml,Injection
ARTINIBSA 40mg/0.01mg/ml,Injection
ASCORBACIL,Tablet
ASMAKAST 10 mg,Tablet
ASMAKAST 5mg chewable tab.,Tablet
ASPIRGINE,Injection
ASPO NASR,Tablet
ASPOCID,Tablet
ASTHMEC,Tablet
ASTIN,Syrup
ASTIN 20 mg,Tablet
ASTRANIDA,Tablet
ATACAND 16 mg,Tablet
ATACAND 16mg PLUS,Tablet
ATACAND 4 mg,Tablet
ATACAND 8 mg,Tablet
ATELOL 100mg,Tablet
ATENO 100 mg,Tablet
ATENO 50 mg,Tablet
ATENOLOL B.P.2000,Tablet
ATENOLOL B.P.2003,Tablet
ATENORETIC,Capsule
ATMECIPIA,Tablet
ATOREZA 10/10mg,Tablet
ATOREZA 10/20 mg,Tablet
ATORSTAT,Tablet
ATP Plus,Injection
ATRACURIUM,Injection
ATROPINE,Injection
ATROVENT COMP HFA,Inhalations
AUGMACILLIN 457mg/5ml,Syrup
AUGMENTIN,Syrup
AUGMENTIN 1g/125mg adults,Syrup
AUGMENTIN 312 mg/5ml suspension,Syrup
AUGMENTIN 625,Tablet
AUGMENTIN ES-600,Syrup
AVALOX,Tablet
AVEROBIOS 642.9mg/5ml,Syrup
AVEROFAGE 15/850mg,Tablet
AVEROZOLID,Tablet
AVIVAPRIL10/12.5 mg,Tablet
AVIVAVASC 10/160 mg,Tablet
AZALIDE,Capsule
AZALIDE 40mg/ml,Syrup
AZATHIOPRINE,Tablet
AZATHIOPRINE Mylan,Tablet
AZATRIBACT,Capsule
AZATRIBACT 250mg,Capsule
AZECLEAR,Cream
AZELAST,Eye Drops
AZEMIBE 10/10 mg,Tablet
AZEMIBE 10/20 mg,Tablet
AZGOBION,Tablet
AZGOCLATENS,Eye Drops
AZGOVANC 20/1100,Capsule
AZI-ONCE,Syrup
AZIMACRON 500 mg,Tablet
AZITHRO-SED,Capsule
AZITHRO-SED,Syrup
AZIWOK,Syrup
AZIWOK,Capsule
AZOMYCIN 250mg,Capsule
AZROLID,Syrup
Abilia 15mg,Tablet
Abilia 20mg,Tablet
Abilify 10 mg,Tablet
Abilify 15 mg,Tablet
Abilify 5mg,Tablet
Abilify maintena 300,Injection
Abilify maintena 400,Injection
Abimol,Suppositories
Abimol Extra,Tablet
Abiraterando,Tablet
Abirateron Sandoz® 1000 mg,Tablet
Abirateron Sandoz® 500 mg,Tablet
Abiraterone-EVA Pharma,Tablet
Absporic,Infusion
Abstral 100 mcg,Tablet
Abstral 200 mcg,Tablet
Abstral 400 mcg,Tablet
Acanthaprop,Eye Drops
Acdisteron,Tablet
Aceczema,Cream
Aceliofinaz,Tablet
Acemay,Inhalations
Acenewrax 200 mg,Effervescent
Acenewrax 600 mg,Effervescent
Acetafutal,Tablet
Acetalgan,Infusion
Acetaprofen N,Syrup
Acetasee,Eye Drops
Acetated Ringer- Allmed Middle East,Infusion
Acetazolamide-Pharo Pharma250mg,Tablet
Acetolytic,Capsule
Acetyduces,Sachets
Acetylcistein,Effervescent
Acetylcistein 200mg,Effervescent
Aciclovir Mylan 250mg,Injection
Acicone - S,Syrup
Acicone – S,Tablet
Aciglotir 200 mg,Tablet
Aciglotir 250 mg,Injection
Aciglotir 400 mg,Tablet
Aciglotir 500 mg,Injection
Aciglotir 800 mg,Tablet
Acitretin 10 mg,Capsule
Acitretin 25 mg,Capsule
Acivirax 400 mg,Tablet
Acivirax 5 %,Cream
Acivirax 800 mg,Tablet
Aclasta,Infusion
Acne- jed,Gel
Acne-Free,Cream
Acne-Zinc,Solution
Acnedapson 5%,Gel
Acnegreen,Gel
Acnelar,Capsule
Acnelofix,Capsule
Acnescave,Gel
Acnessential,Gel
Acniact,Gel
Acniswab,Gel
Acniswab,Cream
Acnitaz,Gel
Acretin 0.025%,Cream
Acretin 0.05%,Cream
Acti 10mg,Tablet
Acticlav 600/42.9,Syrup
Actifed,Syrup
Actifed Compound Linctus,Syrup
Actifed Expoctorant,Syrup
Actimylase,Syrup
Activate 400mg,Tablet
Activent SR,Capsule
Actriazole,Capsule
Acyclostad Cream,Cream
Acyclovir 400 STADA,Tablet
Acyclovir 5 %,Cream
Acyclovir 800 STADA,Tablet
Acyclozoster,Syrup
Adabenzo,Gel
Adagel 0.1%,Gel
Adancor 10mg,Tablet
Adancor 20 mg,Tablet
Adanoid 0.1 %,Gel
Adapalene,Gel
Adapalene Duo,Gel
Adapalene duo forte,Gel
Adcoclindace,Solution
Adcoclindace 300 mg,Capsule
Adcovilmin Met,Tablet
Adcoviral,Cream
Adcozole,Suppositories
Adcozole,Cream
Addaven,Infusion
Adenosine Forte,Injection
Adofrinaz,Nose Drops
Adol,Capsule
Adol extra,Capsule
Adol sinus,Capsule
Adolor 10mg,Tablet
Adolor 15 mg / 1 ml,Injection
Adolor 30 mg / 2 ml,Injection
Adrenaline -CID,Injection
Adrenaline-Egypharma,Injection
Adrenocortine,Injection
Adrobega 40mg,Tablet
Advagraf 0.5mg,Capsule
Advagraf 1mg,Capsule
Advagraf 3 mg,Capsule
Advocefazole 1000 mg,Injection
Advocefazole 500mg,Injection
Advochol 20 mg,Tablet
Advochol 5 mg,Tablet
Advomikacin,Injection
Advoserc,Tablet
Advoxin,Tablet
Adwiagliptin 12.5mg,Tablet
Adwiagliptin 25 mg,Tablet
Adwiagliptin plus 25/30 mg,Tablet
Adwiagliptin plus 25/45 mg,Tablet
Adwichloro,Tablet
Adwicofav,Tablet
Adwiflam,Capsule
Adwiflam,Gel
Adwiflam,Sachets
Adwiflam 25 mg,Suppositories
Adwiflam 75 mg,Suppositories
Adwifloxacen,Tablet
Adwimove,Gel
Adwinupir,Capsule
Adwiprazole,Injection
Adwiprazole,Syrup
Adwiprazole 300 mg,Injection
Adwiprazole 400 mg,Injection
Adwistadine 5 mg,Tablet
Adwistadine 7.5 mg,Tablet
Adwitine 30 mg,Capsule
Adwitine 60mg,Capsule
Adwivalsar-Co 160/12.5 mg,Tablet
Aerocef 200mg,Capsule
Aerocef 400 mg,Capsule
Aerotropa,Inhalations
Afriptic,Sachets
Afriptic,Tablet
Afritadole 100mg,Tablet
Afritadole 200 mg,Tablet
Afritadole 50 mg,Tablet
Aggrex 75 mg,Tablet
Agovald,Tablet
Agrelocit,Tablet
Aironyl,Syrup
Akenpark,Tablet
Aknapalen 0.1%,Gel
Aknemycin 2%,Solution
Aknemycin 2%,Cream
Akynzeo,Capsule
Alambuphine,Injection
Alatenovir,Tablet
Albothyl,Suppositories
Albothyl®,Gel
Albustix 16mg,Tablet
Albustix 32mg,Tablet
Albustix 4mg,Tablet
Albustix 8 mg,Tablet
Albustix D 8/12.5 mg,Tablet
Albutropium,Inhalations
Albutropium 250 mcg/1 ml,Inhalations
Albutropium 500 mcg/2 ml,Inhalations
Albutropium Plus,Inhalations
Alcaftapro 0.25 %,Eye Drops
Aldara,Cream
Aldomet 500 mg,Tablet
Aldospira 25 mg,Tablet
Aldostat 50 mg,Tablet
Alecensa,Capsule
Alefexazin,Injection
Alemox 1 gm,Tablet
Alemox 750 mg,Tablet
Alergaway,Tablet
Alergoliber,Syrup
Alergoliber 10mg,Tablet
Alerid,Syrup
Alerid,Tablet
Alernomax,Tablet
Alernomax,Syrup
Alertam,Syrup
Alertam® 120 mg,Tablet
Alertmoda,Tablet
Alex-Panthen,Cream
Alexadricaine 1:100000,Injection
Alexadricaine 1:200000,Injection
Alexcorda,Tablet
Alexgatibiotic,Eye Drops
Alexhydrocortin,Cream
Alexodiab 500 mg,Tablet
Alextol,Syrup
Alfabonid 2mcg/ml,Injection
Alfabrimo plus,Eye Drops
Alfacalcidol,Oral Drop
Alfacareno,Oral Drop
Alfacef 500mg I.V. infusion,Infusion
Alfacidocal 0.25 mcg,Capsule
Alfacidocal 0.5 mcg,Capsule
Alfacidocal 1 mcg,Capsule
Alfaclindamycin,Injection
Alfaclindamycin 150 mg,Capsule
Alfaclindamycin 300 mg,Capsule
Alfadopa,Tablet
Alfaprostin,Infusion
Alfaspect 500 mg,Tablet
Alfaspect 750 mg,Tablet
Alfathromb,Tablet
Alfazcort 6 mg,Tablet
Algesal,Cream
Algesal Suractivé,Cream
Alimta,Infusion
Alistamazide,Tablet
Alka -Misr,Powder
Alkanazole 150 mg,Capsule
Alkapowder,Powder
Alkapress 10 mg,Tablet
Alkapress Plus 10/160 mg,Tablet
Alkapress Plus 5/160,Tablet
Alkapress Trio 10/12.5/160 mg,Tablet
Alkapride,Tablet
Alkasilon,Syrup
Alkor 10 mg,Tablet
Alkor Plus,Tablet
Alkor Plus 10/40,Tablet
All-Vent,Syrup
Allear,Tablet
Allegardex,Capsule
Allerfen® 60 mg,Tablet
Allergetone,Tablet
Allergex Caffeine®,Tablet
Allergex®,Tablet
Allergex®,Cream
Allergicasone,Inhalations
Allergiviate,Eye Drops
Allergyl,Syrup
Allergyl,Tablet
Allerzone,Cream
Allerzone 0.1%,Lotion
Allopurinol Tablets USP 42 300mg,Tablet
Aloglipt 12.5 mg,Tablet
Aloglipt 25 mg,Tablet
Aloxi,Injection
Alpetigo,Cream
Alphabrinzima,Eye Drops
Alphafen® 600 mg,Tablet
Alphanova,Eye Drops
Alphanova Plus,Eye Drops
Alprax,Tablet
Alprax 0.5 mg,Tablet
Altamofen,Tablet
Altnoates,Tablet
Alunbrig ™180 mg,Tablet
Alunbrig ™30,Tablet
Alunbrig™ 90 mg,Tablet
Alveotrack,Inhalations
Alverinspasm,Capsule
Alveroct 120 mg,Capsule
Alveroct 60 mg,Capsule
Alvetatalin 120 mg,Capsule
Alvetatalin 60 mg,Capsule
Alzemantine 10 mg,Tablet
Alzemantine 20 mg,Tablet
Alzental,Syrup
Alzepizil 10 mg,Tablet
Alzepizil plus 14/10 mg,Capsule
Alzixa,Tablet
Alzmenda,Oral Drop
Alzmenda 10mg,Tablet
Alzmenda 20 mg,Tablet
Alzmenda 5 mg,Tablet
AmBisome,Infusion
Amadol,Capsule
Amadol,Injection
Amaryl 1mg,Tablet
Amaryl 2mg,Tablet
Amaryl 3mg,Tablet
Amaryl 4mg,Tablet
Amaryl® M 2 mg /500 mg,Tablet
Amasevo,Inhalations
Amavarol,Injection
Ambitrypsin,Tablet
Ambrolytic,Syrup
Ambropro,Lozenges
Ambroxol -EGPI,Syrup
Amcilonap,Inhalations
Amcocanamet 150/1000mg,Tablet
Amcocanamet 50/1000 mg,Tablet
Amcolymecin,Capsule
Amdiglim,Tablet
Amdoxynol,Suppositories
Amebazole,Tablet
Ameropem,Injection
Ameropem 500 MG,Injection
Amigrawest,Tablet
Amikabiocin,Gel
Amikabiotic 100 mg /2ml,Injection
Amikabiotic 500mg/2ml,Injection
Amikacin,Lotion
Amikacin 100mg/2ml,Injection
Amikacin 500 mg/2ml,Injection
Amikacin 500mg/2ml,Injection
Amikaskiv 1000 mg / 4 ml,Injection
Amikaskiv 500 mg / 2 ml,Injection
Amilo,Tablet
Amilo 5 mg,Tablet
Amilo plus,Tablet
Aminoleban®,Infusion
Aminorenocare,Tablet
Aminosteril N-Hepa 8%,Infusion
Aminoven,Infusion
Aminoven 10%,Infusion
Amipride 200 mg,Tablet
Amipride 400 mg,Tablet
Amipride 50 mg,Tablet
Amiprostone 24 mcg,Capsule
Amiprostone 8 mcg,Capsule
Amitriptine,Tablet
Amlo-Ace 10/20mg,Capsule
Amlo-Ace 5/20mg,Capsule
Amlodipine 10 mg,Tablet
Amloprectal 4/10 mg,Tablet
Amloprectal 8/10 mg,Tablet
Amloprectal 8/5 mg,Tablet
Amlosazide 10/25/40 mg,Tablet
Amlosazide 5/12.5/20 mg,Tablet
Amlosazide 5/12.5/40 mg,Tablet
Amlosazide 5/25/40 mg,Tablet
Amloveran 10/10 mg,Tablet
Amloveran 10/5 mg,Tablet
Amloveran 5/10 mg,Tablet
Amloveran 5/5 mg,Tablet
Amloveran Plus 10/1.25/5 mg,Tablet
Amloveran Plus 10/2.5/10 mg,Tablet
Amloveran Plus 5/1.25/5 mg,Tablet
Amloveran Plus 5/2.5/10 mg,Tablet
Amocerebral Plus,Tablet
Amocomb,Cream
Amofluxin 250/250mg H.G.C -Rameda,Capsule
Amofluxin 500/500mg,Tablet
Amophage 500 mg,Tablet
Amorgrace,Tablet
Amorolfine 5% w/v Nail lacquer -Chanelle Medical,Other
Amosar 100mg,Tablet
Amosar 50mg,Tablet
Amosar Forte®,Tablet
Amotril® 0.5mg,Tablet
Amotril® 2 mg,Tablet
Amourectile 20mg,Tablet
Amoxicid 250mg,Syrup
Amoxicillin-Pharmastars Pharmaceuticals,Syrup
Amoxilanic 457mg,Syrup
Amoxirite,Tablet
Ampiava,Tablet
Ampiciliin capsules USP 27,Capsule
Ampicillin 500 mg USP 44,Capsule
Ampicillin/Sulbactam-Eva Pharma 750 mg,Injection
Ampicillin/Sulbactam-Eva Pharma1500 mg,Injection
Ampicinal 125 mg/ 5ml,Syrup
Ampicinal 250 mg,Capsule
Ampiflux 250mg/5ml suspension,Syrup
Ampinasr 500 mg Vial,Injection
Amricarnitine,Injection
Amriodivasc 10/10 mg,Tablet
Amriodivasc 10/5 mg,Tablet
Amriodivasc 5/10mg,Tablet
Amriodivasc 5/5mg,Tablet
Amristatin 40 mg,Tablet
Amrizole,Suppositories
Amrizole,Syrup
Amrizole N,Suppositories
Anaerostop 1.5 MIU/250 mg,Tablet
Anafronil 25 mg,Tablet
Anagreguard 0.5 mg,Capsule
Anagreguard 1 mg,Capsule
Anahal,Inhalations
Analgetika 0.09 %,Eye Drops
Analgex Oblong,Tablet
Analgiprof,Granules
Analgiscam,Gel
Anallerge,Tablet
Anapramine,Tablet
Anaseziago,Cream
Anastratreat,Tablet
Anastronate,Tablet
Anastrozol synthon,Tablet
Anastrozole - Technopharma Egypt,Tablet
Anastrozole Pharmacare,Tablet
Anausan,Syrup
Ancavaz 10/10 mg,Tablet
Ancavaz 10/5 mg,Tablet
Ancavaz 5/10 mg,Tablet
Ancavaz 5/5 mg,Tablet
Andagra,Tablet
Andequepine 50 mg,Tablet
Andobesif,Eye Drops
Andocaftin,Eye Drops
Andoceptive 20mcg/75mcg,Tablet
Andoceptive 30/75 mcg,Tablet
Andocholest,Tablet
Andocholest 1.875gm,Sachets
Andocholest 3.75 gm,Sachets
Andodaclata,Tablet
Andodimarate 120 mg,Capsule
Andodimarate 240 mg,Capsule
Andoflozin 10/1000 mg,Tablet
Andoflozin 12.5/1000 mg,Tablet
Andoflozin 25/1000 mg,Tablet
Andoflozin 5/1000 mg,Tablet
Andoglyceride,Capsule
Andohepaled,Tablet
Andohepasuvir 400 mg,Tablet
Andolepsy 100 mg,Tablet
Andolepsy 10mg,Tablet
Andolepsy 25mg,Tablet
Andolepsy 50 mg,Tablet
Andolergin,Tablet
Andomatoid 2 mg,Tablet
Andomatoid 4 mg,Tablet
Andometaglip 2.5/1000mg,Tablet
Andometaglip 5/1000mg,Tablet
Andomilast 500mcg,Tablet
Andomolravir 200 mg,Capsule
Andopentene 300,Tablet
Andopentene 600,Tablet
Andopoxetine 60 mg,Tablet
Andorasirox 180mg,Tablet
Andorasirox 360mg,Tablet
Andorasirox 500mg,Tablet
Andorasirox 90 mg,Tablet
Andorivaban 10mg,Tablet
Andorivaban 15 mg,Tablet
Andorivaban 2.5 mg,Tablet
Andorivaban 20 mg,Tablet
Andotobranol,Eye Drops
Andotromedal,Sachets
Andovimpamide,Syrup
Andovimpamide,Infusion
Andovimpamide 100 mg,Tablet
Andovimpamide 50 mg,Tablet
Andronadeb,Tablet
Anexate,Injection
Angiguard 1000 mg,Tablet
Angiguard 500 mg,Tablet
Angilow 10 mg,Tablet
Angilow 20 mg,Tablet
Anginitra,Tablet
Angioblock 150/12.5 mg,Tablet
Angioblock 300/12.5 mg,Tablet
Angioblock 300/25 mg,Tablet
Angioblock Mono,Tablet
Angioblock Mono 150 mg,Tablet
Angioblock Mono 300 mg,Tablet
Angiodipine 10/20 mg,Tablet
Angiodipine 10/40 mg,Tablet
Angiodipine 5/20 mg,Tablet
Angiodipine 5/40 mg,Tablet
Angiofox 20 mg,Tablet
Angiofox 25 mg,Capsule
Angiofox 40mg,Tablet
Angiofox 50 mg,Capsule
Angiopress Comp,Tablet
Angiosartan Plus,Tablet
Angiosartan Plus 20/25mg,Tablet
Angirest,Tablet
Angosmooth,Tablet
Aniracetam - Sedar Pharma,Granules
Anoro,Inhalations
Anoxicam 20mg,Tablet
Anoxolamine,Cream
Anselacox 120mg,Tablet
Anselacox 30mg,Tablet
Anselacox 60 mg,Tablet
Anselacox 90 mg,Tablet
Ansuglip 2.5mg,Tablet
Ansuglip 5mg,Tablet
Anthelanol,Tablet
Anticox II,Injection
Antidiazox 500 mg,Tablet
Antiflam 50 mg,Tablet
Antiflam-UP Pharma 25 mg,Tablet
Antiflu,Capsule
Antikramp,Syrup
Antikramp,Injection
Antinal,Syrup
Antithrombogate,Infusion
Antitussin,Syrup
Antiver,Syrup
Antizole,Tablet
Antizole,Syrup
Antodine 40 mg,Tablet
Antodine®,Injection
Antopral 40 mg,Infusion
Anuva ®,Tablet
Anviziram,Tablet
Anzatax vials,Injection
Anzoptima,Capsule
Apetryl 0.5 mg,Tablet
Apetryl 2mg,Tablet
Apexidone,Syrup
Apexidone 0.5mg,Tablet
Apexidone 1mg,Tablet
Apexidone 2mg,Tablet
Apexidone 4 mg,Tablet
Apexiterol,Cream
Apexlimod,Capsule
Aphrofemine,Tablet
Apidone,Syrup
Apinadone,Syrup
Apipe 10 mg,Tablet
Apixaban - Alexandria co. for Pharmaceuticals and Chemical industries 2.5 mg,Tablet
Apixaban - Alexandria co. for pharmaceuticals and chemical industries 5 mg,Tablet
Apixaguard 2.5 mg,Tablet
Apixaguard 5 mg,Tablet
Apixatrack,Tablet
Apixatrack 2.5 mg,Tablet
Apremilast - Penta Pharma Egypt,Tablet
